,date,intakes,outcomes,intake_stray_abandoned,intake_owner_surrender,intake_euthanasia,intake_public_assist,intake_other_i,outcome_euthanised,outcome_adoption,outcome_return_to_owner,outcome_unintended,outcome_other_o
418,2014-10-14,10,1,8,2,0,0,0,0,5,5,0,0
419,2014-10-15,7,4,6,1,0,0,0,0,1,5,0,1
420,2014-10-16,8,12,6,0,0,2,0,1,1,6,0,0
421,2014-10-17,5,4,1,3,0,1,0,0,3,1,0,1
422,2014-10-18,6,4,5,1,0,0,0,2,0,4,0,0
423,2014-10-19,1,0,0,1,0,0,0,0,0,0,0,1
424,2014-10-20,2,0,2,0,0,0,0,0,1,1,0,0
425,2014-10-21,13,9,11,2,0,0,0,1,7,3,0,2
426,2014-10-22,3,11,3,0,0,0,0,0,1,2,0,0
427,2014-10-23,11,3,8,0,0,3,0,0,2,9,0,0
428,2014-10-24,6,1,6,0,0,0,0,0,2,3,0,1
429,2014-10-25,7,11,5,0,0,2,0,1,1,5,0,0
430,2014-10-26,3,0,2,0,0,1,0,0,1,2,0,0
431,2014-10-27,1,8,1,0,0,0,0,0,0,1,0,0
432,2014-10-28,4,5,2,2,0,0,0,0,2,1,0,1
433,2014-10-29,4,2,3,1,0,0,0,0,0,2,0,2
434,2014-10-30,2,7,0,0,0,2,0,0,2,0,0,0
435,2014-10-31,5,1,3,1,0,1,0,0,2,3,0,0
436,2014-11-01,9,15,5,2,0,2,0,0,3,5,0,1
437,2014-11-02,1,12,1,0,0,0,0,0,0,1,0,0
438,2014-11-03,1,0,1,0,0,0,0,0,1,0,0,0
439,2014-11-04,7,7,6,1,0,0,0,1,3,2,0,1
440,2014-11-05,4,6,2,0,0,2,0,0,0,4,0,0
441,2014-11-06,2,5,2,0,0,0,0,1,0,1,0,0
442,2014-11-07,5,2,5,0,0,0,0,0,0,5,0,0
443,2014-11-08,4,5,3,1,0,0,0,0,1,2,0,1
444,2014-11-09,1,6,1,0,0,0,0,0,1,0,0,0
445,2014-11-10,3,12,3,0,0,0,0,0,0,3,0,0
446,2014-11-11,0,0,0,0,0,0,0,0,0,0,0,0
447,2014-11-12,3,6,3,0,0,0,0,1,0,2,0,0
448,2014-11-13,4,4,3,1,0,0,0,1,2,1,0,0
449,2014-11-14,9,8,9,0,0,0,0,0,3,5,0,1
450,2014-11-15,6,2,6,0,0,0,0,0,2,3,0,1
451,2014-11-16,3,0,0,0,0,2,1,0,1,2,0,0
452,2014-11-17,4,0,3,0,0,1,0,0,0,4,0,0
453,2014-11-18,21,2,9,10,0,2,0,3,12,5,1,0
454,2014-11-19,5,21,4,1,0,0,0,1,2,2,0,0
455,2014-11-20,1,6,1,0,0,0,0,0,0,1,0,0
456,2014-11-21,3,3,3,0,0,0,0,0,1,2,0,0
457,2014-11-22,5,3,5,0,0,0,0,0,2,1,0,2
458,2014-11-23,1,1,0,0,0,1,0,0,1,0,0,0
459,2014-11-24,5,0,3,0,0,2,0,4,1,0,0,0
460,2014-11-25,6,3,5,1,0,0,0,0,4,2,0,0
461,2014-11-26,14,4,11,0,0,3,0,0,8,5,0,1
462,2014-11-27,3,0,3,0,0,0,0,0,0,3,0,0
463,2014-11-28,0,0,0,0,0,0,0,0,0,0,0,0
464,2014-11-29,5,16,5,0,0,0,0,2,1,2,0,0
465,2014-11-30,3,4,0,0,0,3,0,0,0,3,0,0
466,2014-12-01,5,3,3,2,0,0,0,3,1,0,0,1
467,2014-12-02,8,9,4,2,0,2,0,1,3,2,1,1
468,2014-12-03,3,1,3,0,0,0,0,1,0,2,0,0
469,2014-12-04,9,6,6,1,0,2,0,1,2,5,0,1
470,2014-12-05,4,10,4,0,0,0,0,0,2,2,0,0
471,2014-12-06,6,4,5,0,0,1,0,0,1,5,0,0
472,2014-12-07,2,4,0,0,0,2,0,0,0,2,0,0
473,2014-12-08,7,1,2,0,0,1,4,1,2,4,0,0
474,2014-12-09,8,14,7,0,0,1,0,2,2,2,0,2
475,2014-12-10,6,3,2,1,0,3,0,1,1,4,0,0
476,2014-12-11,3,4,1,0,0,2,0,0,0,3,0,0
477,2014-12-12,8,17,7,1,0,0,0,1,5,2,0,0
478,2014-12-13,5,6,4,1,0,0,0,1,1,2,0,1
479,2014-12-14,3,4,3,0,0,0,0,0,0,3,0,0
480,2014-12-15,2,8,2,0,0,0,0,0,1,1,0,0
481,2014-12-16,18,9,9,9,0,0,0,3,11,4,0,0
482,2014-12-17,4,4,3,0,0,1,0,1,1,2,0,0
483,2014-12-18,6,2,6,0,0,0,0,0,0,6,0,0
484,2014-12-19,7,7,5,0,0,2,0,1,3,3,0,0
485,2014-12-20,4,9,4,0,0,0,0,1,2,1,0,0
486,2014-12-21,2,0,1,0,0,1,0,1,0,1,0,0
487,2014-12-22,10,8,9,0,0,1,0,0,4,6,0,0
488,2014-12-23,9,5,9,0,0,0,0,1,3,5,0,0
489,2014-12-24,1,1,1,0,0,0,0,0,0,1,0,0
490,2014-12-25,3,2,3,0,0,0,0,0,1,2,0,0
491,2014-12-26,4,9,4,0,0,0,0,0,0,3,0,1
492,2014-12-27,5,4,3,0,0,2,0,0,1,4,0,0
493,2014-12-28,2,0,2,0,0,0,0,1,0,0,0,1
494,2014-12-29,6,0,6,0,0,0,0,0,5,0,0,1
495,2014-12-30,10,4,8,2,0,0,0,2,1,6,0,1
496,2014-12-31,9,15,9,0,0,0,0,0,1,7,0,1
497,2015-01-01,1,0,1,0,0,0,0,0,0,1,0,0
498,2015-01-02,8,6,7,1,0,0,0,0,2,5,0,1
499,2015-01-03,5,4,4,1,0,0,0,1,1,3,0,0
500,2015-01-04,0,10,0,0,0,0,0,0,0,0,0,0
501,2015-01-05,4,7,4,0,0,0,0,0,2,2,0,0
502,2015-01-06,9,8,8,0,0,1,0,0,1,8,0,0
503,2015-01-07,6,5,4,2,0,0,0,1,2,3,0,0
504,2015-01-08,13,6,11,1,0,1,0,1,5,6,0,1
505,2015-01-09,4,1,2,0,0,2,0,2,1,0,0,1
506,2015-01-10,12,2,5,3,0,4,0,2,5,5,0,0
507,2015-01-11,0,13,0,0,0,0,0,0,0,0,0,0
508,2015-01-12,4,3,4,0,0,0,0,0,2,2,0,0
509,2015-01-13,8,11,7,1,0,0,0,0,4,4,0,0
510,2015-01-14,10,6,8,1,0,1,0,0,5,5,0,0
511,2015-01-15,8,7,5,0,0,3,0,1,0,7,0,0
512,2015-01-16,2,3,1,0,0,1,0,0,0,2,0,0
513,2015-01-17,5,1,3,2,0,0,0,0,4,1,0,0
514,2015-01-18,0,0,0,0,0,0,0,0,0,0,0,0
515,2015-01-19,0,4,0,0,0,0,0,0,0,0,0,0
516,2015-01-20,7,4,5,0,0,2,0,0,5,2,0,0
517,2015-01-21,1,2,1,0,0,0,0,0,0,1,0,0
518,2015-01-22,2,5,2,0,0,0,0,0,2,0,0,0
519,2015-01-23,2,9,2,0,0,0,0,0,1,1,0,0
520,2015-01-24,10,1,7,3,0,0,0,2,6,1,0,1
521,2015-01-25,2,1,2,0,0,0,0,0,0,2,0,0
522,2015-01-26,0,7,0,0,0,0,0,0,0,0,0,0
523,2015-01-27,12,4,12,0,0,0,0,0,8,2,0,2
524,2015-01-28,11,2,10,1,0,0,0,2,1,7,0,1
525,2015-01-29,7,5,5,2,0,0,0,1,1,4,0,1
526,2015-01-30,6,4,3,0,0,3,0,0,1,5,0,0
527,2015-01-31,4,1,3,0,0,1,0,2,0,2,0,0
528,2015-02-01,2,3,1,1,0,0,0,1,0,1,0,0
529,2015-02-02,1,3,1,0,0,0,0,0,1,0,0,0
530,2015-02-03,6,4,6,0,0,0,0,1,2,1,0,2
531,2015-02-04,6,9,3,2,0,1,0,1,2,2,0,1
532,2015-02-05,5,6,2,3,0,0,0,0,4,1,0,0
533,2015-02-06,2,3,2,0,0,0,0,0,0,2,0,0
534,2015-02-07,6,4,6,0,0,0,0,0,2,4,0,0
535,2015-02-08,0,0,0,0,0,0,0,0,0,0,0,0
536,2015-02-09,3,21,1,0,0,2,0,0,1,2,0,0
537,2015-02-10,6,5,5,1,0,0,0,0,4,0,0,2
538,2015-02-11,2,1,2,0,0,0,0,0,1,1,0,0
539,2015-02-12,0,0,0,0,0,0,0,0,0,0,0,0
540,2015-02-13,5,3,4,1,0,0,0,2,1,1,0,1
541,2015-02-14,3,5,2,1,0,0,0,1,1,1,0,0
542,2015-02-15,1,0,1,0,0,0,0,0,0,1,0,0
543,2015-02-16,1,0,0,0,0,1,0,0,0,1,0,0
544,2015-02-17,4,1,2,1,0,1,0,1,1,2,0,0
545,2015-02-18,9,5,3,2,0,4,0,2,2,5,0,0
546,2015-02-19,8,6,6,1,0,1,0,0,6,2,0,0
547,2015-02-20,8,14,4,3,0,1,0,1,4,3,0,0
548,2015-02-21,10,3,7,3,0,0,0,1,4,5,0,0
549,2015-02-22,2,5,2,0,0,0,0,0,0,2,0,0
550,2015-02-23,4,3,2,0,0,2,0,0,0,4,0,0
551,2015-02-24,9,5,7,1,0,1,0,1,4,4,0,0
552,2015-02-25,4,8,3,0,0,1,0,0,0,4,0,0
553,2015-02-26,4,3,2,0,0,2,0,0,0,4,0,0
554,2015-02-27,5,9,2,2,0,1,0,1,2,2,0,0
555,2015-02-28,14,4,11,3,0,0,0,0,7,5,0,2
556,2015-03-01,3,6,3,0,0,0,0,0,0,3,0,0
557,2015-03-02,4,2,4,0,0,0,0,0,0,4,0,0
558,2015-03-03,7,7,6,1,0,0,0,2,2,3,0,0
559,2015-03-04,4,8,0,3,0,1,0,2,1,1,0,0
560,2015-03-05,4,6,3,1,0,0,0,0,2,1,0,1
561,2015-03-06,7,3,6,0,0,1,0,0,2,4,0,1
562,2015-03-07,7,8,6,1,0,0,0,0,2,4,0,1
563,2015-03-08,0,0,0,0,0,0,0,0,0,0,0,0
564,2015-03-09,6,5,6,0,0,0,0,0,3,3,0,0
565,2015-03-10,1,3,0,1,0,0,0,0,1,0,0,0
566,2015-03-11,12,2,11,0,0,1,0,1,4,7,0,0
567,2015-03-12,5,18,4,1,0,0,0,0,2,3,0,0
568,2015-03-13,15,4,13,2,0,0,0,0,8,7,0,0
569,2015-03-14,6,6,5,1,0,0,0,2,2,1,0,1
570,2015-03-15,1,7,1,0,0,0,0,0,0,1,0,0
571,2015-03-16,4,4,2,2,0,0,0,2,0,1,0,1
572,2015-03-17,9,2,3,2,0,4,0,0,4,5,0,0
573,2015-03-18,7,10,5,2,0,0,0,1,0,5,0,1
574,2015-03-19,9,9,8,1,0,0,0,1,2,4,0,2
575,2015-03-20,9,1,8,1,0,0,0,1,4,3,0,1
576,2015-03-21,4,3,4,0,0,0,0,0,1,3,0,0
577,2015-03-22,2,0,1,1,0,0,0,2,0,0,0,0
578,2015-03-23,1,0,1,0,0,0,0,0,1,0,0,0
579,2015-03-24,7,4,5,2,0,0,0,0,2,3,0,2
580,2015-03-25,10,5,5,3,0,2,0,2,3,4,0,1
581,2015-03-26,5,2,3,2,0,0,0,0,1,1,0,3
582,2015-03-27,5,6,5,0,0,0,0,0,4,1,0,0
583,2015-03-28,5,10,4,0,0,1,0,2,1,2,0,0
584,2015-03-29,0,0,0,0,0,0,0,0,0,0,0,0
585,2015-03-30,5,9,4,0,0,1,0,1,0,3,0,1
586,2015-03-31,6,1,4,2,0,0,0,0,2,3,0,1
587,2015-04-01,9,8,6,0,0,2,1,2,3,3,0,1
588,2015-04-02,2,5,2,0,0,0,0,0,0,2,0,0
589,2015-04-03,3,4,3,0,0,0,0,0,2,0,1,0
590,2015-04-04,1,9,1,0,0,0,0,0,1,0,0,0
591,2015-04-05,0,0,0,0,0,0,0,0,0,0,0,0
592,2015-04-06,5,6,5,0,0,0,0,0,0,5,0,0
593,2015-04-07,10,13,10,0,0,0,0,2,6,1,0,1
594,2015-04-08,8,4,7,0,0,1,0,0,2,3,0,3
595,2015-04-09,4,12,3,1,0,0,0,1,0,3,0,0
596,2015-04-10,5,4,5,0,0,0,0,1,0,4,0,0
597,2015-04-11,4,8,4,0,0,0,0,1,1,2,0,0
598,2015-04-12,2,10,2,0,0,0,0,0,0,2,0,0
599,2015-04-13,6,8,6,0,0,0,0,0,0,6,0,0
600,2015-04-14,4,2,3,1,0,0,0,0,1,2,0,1
601,2015-04-15,7,5,5,2,0,0,0,0,5,1,0,1
602,2015-04-16,5,7,5,0,0,0,0,0,2,2,0,1
603,2015-04-17,7,1,4,3,0,0,0,1,4,2,0,0
604,2015-04-18,5,2,4,0,0,1,0,1,1,3,0,0
605,2015-04-19,5,0,4,0,0,1,0,2,0,3,0,0
606,2015-04-20,7,2,7,0,0,0,0,0,2,5,0,0
607,2015-04-21,5,10,4,0,0,1,0,1,1,3,0,0
608,2015-04-22,0,2,0,0,0,0,0,0,0,0,0,0
609,2015-04-23,7,12,6,1,0,0,0,0,7,0,0,0
610,2015-04-24,0,11,0,0,0,0,0,0,0,0,0,0
611,2015-04-25,3,0,3,0,0,0,0,0,3,0,0,0
612,2015-04-26,1,0,0,0,0,1,0,1,0,0,0,0
613,2015-04-27,0,7,0,0,0,0,0,0,0,0,0,0
614,2015-04-28,4,6,4,0,0,0,0,0,1,3,0,0
615,2015-04-29,3,4,2,1,0,0,0,0,2,1,0,0
616,2015-04-30,7,2,6,1,0,0,0,0,6,1,0,0
617,2015-05-01,3,1,1,0,0,2,0,0,0,3,0,0
618,2015-05-02,3,6,3,0,0,0,0,0,0,1,0,2
619,2015-05-03,2,0,2,0,0,0,0,0,0,2,0,0
620,2015-05-04,1,6,1,0,0,0,0,0,0,1,0,0
621,2015-05-05,3,5,3,0,0,0,0,0,1,1,0,1
622,2015-05-06,6,2,6,0,0,0,0,2,1,2,0,1
623,2015-05-07,3,6,3,0,0,0,0,0,0,2,0,1
624,2015-05-08,8,3,6,0,0,2,0,0,0,7,0,1
625,2015-05-09,15,6,13,1,0,1,0,0,11,3,0,1
626,2015-05-10,2,0,2,0,0,0,0,0,1,1,0,0
627,2015-05-11,2,0,1,0,0,1,0,0,0,1,0,1
628,2015-05-12,8,2,8,0,0,0,0,0,3,4,0,1
629,2015-05-13,5,5,4,1,0,0,0,0,1,3,1,0
630,2015-05-14,7,3,5,2,0,0,0,2,2,2,0,1
631,2015-05-15,9,1,1,8,0,0,0,0,5,1,0,3
632,2015-05-16,14,1,6,7,0,1,0,2,7,4,0,1
633,2015-05-17,3,0,3,0,0,0,0,2,0,1,0,0
634,2015-05-18,0,0,0,0,0,0,0,0,0,0,0,0
635,2015-05-19,7,4,6,1,0,0,0,4,1,2,0,0
636,2015-05-20,3,9,2,1,0,0,0,1,1,1,0,0
637,2015-05-21,4,8,3,0,0,1,0,0,1,2,0,1
638,2015-05-22,9,8,5,2,0,2,0,0,3,3,0,3
639,2015-05-23,4,10,4,0,0,0,0,2,0,2,0,0
640,2015-05-24,0,2,0,0,0,0,0,0,0,0,0,0
641,2015-05-25,0,0,0,0,0,0,0,0,0,0,0,0
642,2015-05-26,5,4,2,2,0,0,1,2,3,0,0,0
643,2015-05-27,2,9,1,1,0,0,0,0,2,0,0,0
644,2015-05-28,3,4,0,2,0,1,0,0,2,1,0,0
645,2015-05-29,3,4,3,0,0,0,0,0,2,1,0,0
646,2015-05-30,4,5,3,0,0,1,0,0,2,2,0,0
647,2015-05-31,0,0,0,0,0,0,0,0,0,0,0,0
648,2015-06-01,3,14,3,0,0,0,0,1,0,2,0,0
649,2015-06-02,13,3,12,1,0,0,0,3,7,1,0,2
650,2015-06-03,3,4,3,0,0,0,0,0,2,1,0,0
651,2015-06-04,6,7,3,0,0,3,0,1,0,5,0,0
652,2015-06-05,2,4,2,0,0,0,0,1,0,1,0,0
653,2015-06-06,5,4,5,0,0,0,0,0,4,0,0,1
654,2015-06-07,3,0,1,0,0,2,0,2,0,1,0,0
655,2015-06-08,1,7,0,0,0,1,0,0,0,1,0,0
656,2015-06-09,7,7,7,0,0,0,0,1,3,2,0,1
657,2015-06-10,3,6,1,0,0,2,0,1,1,1,0,0
658,2015-06-11,8,1,6,2,0,0,0,1,1,4,0,2
659,2015-06-12,2,12,2,0,0,0,0,0,1,1,0,0
660,2015-06-13,5,5,5,0,0,0,0,1,0,3,0,1
661,2015-06-14,1,0,1,0,0,0,0,1,0,0,0,0
662,2015-06-15,2,0,2,0,0,0,0,0,1,1,0,0
663,2015-06-16,3,15,3,0,0,0,0,0,0,3,0,0
664,2015-06-17,4,6,3,1,0,0,0,1,2,1,0,0
665,2015-06-18,5,1,5,0,0,0,0,1,0,4,0,0
666,2015-06-19,2,4,2,0,0,0,0,0,1,1,0,0
667,2015-06-20,0,9,0,0,0,0,0,0,0,0,0,0
668,2015-06-21,1,0,1,0,0,0,0,1,0,0,0,0
669,2015-06-22,3,0,2,1,0,0,0,1,0,2,0,0
670,2015-06-23,6,7,5,1,0,0,0,2,1,2,0,1
671,2015-06-24,5,9,2,1,0,2,0,0,1,2,0,2
672,2015-06-25,7,9,4,1,0,2,0,1,2,3,0,1
673,2015-06-26,9,4,7,0,0,2,0,2,3,3,0,1
674,2015-06-27,2,2,1,1,0,0,0,1,0,1,0,0
675,2015-06-28,3,1,2,0,0,1,0,0,0,3,0,0
676,2015-06-29,2,0,1,0,0,1,0,1,0,1,0,0
677,2015-06-30,3,7,3,0,0,0,0,0,2,1,0,0
678,2015-07-01,9,10,7,2,0,0,0,1,3,4,0,1
679,2015-07-02,11,5,2,8,0,1,0,2,4,5,0,0
680,2015-07-03,1,5,1,0,0,0,0,0,0,1,0,0
681,2015-07-04,6,5,5,1,0,0,0,1,0,5,0,0
682,2015-07-05,6,5,6,0,0,0,0,1,1,4,0,0
683,2015-07-06,8,0,5,0,0,3,0,1,2,5,0,0
684,2015-07-07,13,6,13,0,0,0,0,0,8,3,0,2
685,2015-07-08,9,9,7,0,0,2,0,0,4,4,0,1
686,2015-07-09,6,2,6,0,0,0,0,0,3,2,0,1
687,2015-07-10,8,3,5,1,0,2,0,0,3,5,0,0
688,2015-07-11,2,1,2,0,0,0,0,0,1,1,0,0
689,2015-07-12,2,0,2,0,0,0,0,1,0,1,0,0
690,2015-07-13,1,0,1,0,0,0,0,0,0,1,0,0
691,2015-07-14,4,5,3,0,0,1,0,1,1,0,1,1
692,2015-07-15,6,10,3,3,0,0,0,0,4,1,0,1
693,2015-07-16,4,8,1,1,0,2,0,1,1,2,0,0
694,2015-07-17,8,4,7,1,0,0,0,0,6,1,0,1
695,2015-07-18,4,5,4,0,0,0,0,0,1,3,0,0
696,2015-07-19,2,0,2,0,0,0,0,0,1,1,0,0
697,2015-07-20,1,0,0,0,0,1,0,0,0,1,0,0
698,2015-07-21,8,4,3,0,0,5,0,0,1,7,0,0
699,2015-07-22,4,2,3,0,0,1,0,1,2,1,0,0
700,2015-07-23,5,6,2,3,0,0,0,0,3,2,0,0
701,2015-07-24,5,4,3,1,0,1,0,0,4,1,0,0
702,2015-07-25,5,7,4,1,0,0,0,0,2,1,0,2
703,2015-07-26,0,0,0,0,0,0,0,0,0,0,0,0
704,2015-07-27,1,0,1,0,0,0,0,0,0,1,0,0
705,2015-07-28,13,5,9,3,0,1,0,5,4,2,0,2
706,2015-07-29,3,7,3,0,0,0,0,0,0,3,0,0
707,2015-07-30,4,5,4,0,0,0,0,0,3,1,0,0
708,2015-07-31,3,5,2,1,0,0,0,1,0,2,0,0
709,2015-08-01,7,7,6,0,0,1,0,2,2,3,0,0
710,2015-08-02,1,0,0,0,0,1,0,0,1,0,0,0
711,2015-08-03,1,0,1,0,0,0,0,0,0,1,0,0
712,2015-08-04,5,5,4,0,0,1,0,0,2,3,0,0
713,2015-08-05,8,7,6,2,0,0,0,0,4,2,0,2
714,2015-08-06,4,3,3,1,0,0,0,1,2,1,0,0
715,2015-08-07,11,1,5,3,0,3,0,0,4,6,0,1
716,2015-08-08,11,4,5,3,0,3,0,2,2,2,0,5
717,2015-08-09,1,0,0,0,0,1,0,0,0,1,0,0
718,2015-08-10,6,3,6,0,0,0,0,0,1,2,0,3
719,2015-08-11,14,7,11,2,0,1,0,2,5,5,0,2
720,2015-08-12,5,3,2,0,0,3,0,0,0,5,0,0
721,2015-08-13,7,3,4,3,0,0,0,0,1,4,0,2
722,2015-08-14,5,2,5,0,0,0,0,0,0,5,0,0
723,2015-08-15,11,1,7,0,0,4,0,1,2,8,0,0
724,2015-08-16,2,3,1,0,0,1,0,0,0,2,0,0
725,2015-08-17,7,0,6,0,0,1,0,0,3,4,0,0
726,2015-08-18,12,6,8,3,0,1,0,1,3,8,0,0
727,2015-08-19,3,3,3,0,0,0,0,0,1,2,0,0
728,2015-08-20,5,8,3,1,0,1,0,1,1,3,0,0
729,2015-08-21,12,15,10,2,0,0,0,0,3,5,0,4
730,2015-08-22,5,2,4,1,0,0,0,1,2,1,0,1
731,2015-08-23,1,0,1,0,0,0,0,1,0,0,0,0
732,2015-08-24,8,0,8,0,0,0,0,0,3,5,0,0
733,2015-08-25,4,2,4,0,0,0,0,1,0,2,0,1
734,2015-08-26,3,8,2,0,0,1,0,0,1,2,0,0
735,2015-08-27,4,5,0,1,0,3,0,1,0,3,0,0
736,2015-08-28,1,7,1,0,0,0,0,0,0,0,0,1
737,2015-08-29,14,9,2,0,0,12,0,0,1,13,0,0
738,2015-08-30,3,0,3,0,0,0,0,0,1,2,0,0
739,2015-08-31,4,14,1,0,0,3,0,0,0,4,0,0
740,2015-09-01,10,3,8,1,0,1,0,3,5,1,0,1
741,2015-09-02,5,7,5,0,0,0,0,0,3,2,0,0
742,2015-09-03,3,3,3,0,0,0,0,0,0,3,0,0
743,2015-09-04,9,4,9,0,0,0,0,2,1,4,0,2
744,2015-09-05,1,9,1,0,0,0,0,1,0,0,0,0
745,2015-09-06,3,0,2,0,0,1,0,2,0,1,0,0
746,2015-09-07,1,0,1,0,0,0,0,0,1,0,0,0
747,2015-09-08,13,4,12,0,0,1,0,3,5,4,0,1
748,2015-09-09,7,5,5,2,0,0,0,2,2,2,0,1
749,2015-09-10,7,2,7,0,0,0,0,0,2,5,0,0
750,2015-09-11,9,3,4,5,0,0,0,4,3,1,0,1
751,2015-09-12,5,3,4,0,0,1,0,2,1,2,0,0
752,2015-09-13,4,0,3,0,0,1,0,2,0,2,0,0
753,2015-09-14,8,4,8,0,0,0,0,1,3,4,0,0
754,2015-09-15,16,3,7,0,0,2,7,2,3,6,0,5
755,2015-09-16,4,13,4,0,0,0,0,0,2,1,0,1
756,2015-09-17,3,3,3,0,0,0,0,0,1,2,0,0
757,2015-09-18,8,6,7,0,0,1,0,1,0,6,0,1
758,2015-09-19,3,2,2,1,0,0,0,1,0,1,0,1
759,2015-09-20,2,5,2,0,0,0,0,0,0,2,0,0
760,2015-09-21,2,3,2,0,0,0,0,1,1,0,0,0
761,2015-09-22,8,1,6,0,0,2,0,0,1,5,0,2
762,2015-09-23,8,7,7,0,0,1,0,2,3,3,0,0
763,2015-09-24,3,3,3,0,0,0,0,0,2,1,0,0
764,2015-09-25,13,8,11,0,0,2,0,0,3,10,0,0
765,2015-09-26,5,2,3,1,0,1,0,1,3,1,0,0
766,2015-09-27,0,0,0,0,0,0,0,0,0,0,0,0
767,2015-09-28,3,5,2,0,0,1,0,0,1,2,0,0
768,2015-09-29,5,1,4,0,0,1,0,0,1,4,0,0
769,2015-09-30,11,2,6,0,0,5,0,2,3,5,0,1
770,2015-10-01,7,3,6,0,0,1,0,0,2,4,1,0
771,2015-10-02,1,4,1,0,0,0,0,0,1,0,0,0
772,2015-10-03,5,5,2,2,0,1,0,0,3,2,0,0
773,2015-10-04,4,0,4,0,0,0,0,0,2,1,0,1
774,2015-10-05,2,0,1,1,0,0,0,1,0,1,0,0
775,2015-10-06,3,2,3,0,0,0,0,0,2,1,0,0
776,2015-10-07,11,1,9,2,0,0,0,1,4,6,0,0
777,2015-10-08,11,3,10,0,0,1,0,1,1,9,0,0
778,2015-10-09,7,6,5,2,0,0,0,1,2,2,0,2
779,2015-10-10,1,5,1,0,0,0,0,0,0,0,0,1
780,2015-10-11,1,7,0,0,0,1,0,0,0,1,0,0
781,2015-10-12,3,0,3,0,0,0,0,0,1,1,0,1
782,2015-10-13,3,9,2,0,0,1,0,1,0,2,0,0
783,2015-10-14,5,2,5,0,0,0,0,0,0,4,0,1
784,2015-10-15,9,3,7,1,0,1,0,2,1,5,0,1
785,2015-10-16,6,2,4,2,0,0,0,0,2,2,0,2
786,2015-10-17,9,3,7,2,0,0,0,0,2,4,0,3
787,2015-10-18,0,0,0,0,0,0,0,0,0,0,0,0
788,2015-10-19,0,0,0,0,0,0,0,0,0,0,0,0
789,2015-10-20,4,9,3,0,0,1,0,0,1,3,0,0
790,2015-10-21,2,11,1,1,0,0,0,0,1,1,0,0
791,2015-10-22,3,1,2,1,0,0,0,0,2,1,0,0
792,2015-10-23,12,6,3,9,0,0,0,0,8,2,0,2
793,2015-10-24,10,6,5,2,0,3,0,2,1,5,0,2
794,2015-10-25,1,0,1,0,0,0,0,0,0,1,0,0
795,2015-10-26,5,8,5,0,0,0,0,0,2,3,0,0
796,2015-10-27,6,13,6,0,0,0,0,0,3,0,1,2
797,2015-10-28,6,9,2,2,0,0,2,0,3,2,0,1
798,2015-10-29,5,6,3,2,0,0,0,0,1,2,0,2
799,2015-10-30,5,8,3,1,0,1,0,2,2,1,0,0
800,2015-10-31,6,2,5,1,0,0,0,2,1,2,0,1
801,2015-11-01,7,0,0,0,0,7,0,0,0,7,0,0
802,2015-11-02,3,0,3,0,0,0,0,1,0,2,0,0
803,2015-11-03,14,2,8,6,0,0,0,2,3,7,0,2
804,2015-11-04,10,1,8,1,0,1,0,0,2,8,0,0
805,2015-11-05,7,4,6,1,0,0,0,0,3,4,0,0
806,2015-11-06,3,6,3,0,0,0,0,1,2,0,0,0
807,2015-11-07,8,4,6,0,0,2,0,3,2,2,0,1
808,2015-11-08,0,8,0,0,0,0,0,0,0,0,0,0
809,2015-11-09,2,4,2,0,0,0,0,0,2,0,0,0
810,2015-11-10,7,2,7,0,0,0,0,2,2,3,0,0
811,2015-11-11,1,0,1,0,0,0,0,0,1,0,0,0
812,2015-11-12,10,1,10,0,0,0,0,1,2,6,0,1
813,2015-11-13,1,8,1,0,0,0,0,0,0,1,0,0
814,2015-11-14,4,4,3,1,0,0,0,0,3,1,0,0
815,2015-11-15,0,0,0,0,0,0,0,0,0,0,0,0
816,2015-11-16,5,5,5,0,0,0,0,1,1,3,0,0
817,2015-11-17,9,5,4,5,0,0,0,2,5,1,0,1
818,2015-11-18,4,5,3,0,0,0,1,1,2,1,0,0
819,2015-11-19,4,1,3,1,0,0,0,0,0,3,0,1
820,2015-11-20,4,13,4,0,0,0,0,0,2,2,0,0
821,2015-11-21,9,3,6,2,0,1,0,1,1,7,0,0
822,2015-11-22,3,0,2,0,0,1,0,0,0,3,0,0
823,2015-11-23,3,0,0,1,0,2,0,1,0,2,0,0
824,2015-11-24,5,4,4,0,0,1,0,0,1,4,0,0
825,2015-11-25,4,3,3,0,0,1,0,1,1,1,0,1
826,2015-11-26,0,0,0,0,0,0,0,0,0,0,0,0
827,2015-11-27,0,0,0,0,0,0,0,0,0,0,0,0
828,2015-11-28,7,7,7,0,0,0,0,2,0,3,0,2
829,2015-11-29,1,0,1,0,0,0,0,0,0,1,0,0
830,2015-11-30,6,1,4,0,0,1,1,1,3,1,1,0
831,2015-12-01,10,1,9,1,0,0,0,1,3,6,0,0
832,2015-12-02,10,5,6,2,0,2,0,4,2,4,0,0
833,2015-12-03,3,8,2,1,0,0,0,2,0,1,0,0
834,2015-12-04,6,4,4,2,0,0,0,2,1,3,0,0
835,2015-12-05,8,11,5,1,0,2,0,0,1,5,0,2
836,2015-12-06,1,0,1,0,0,0,0,0,0,1,0,0
837,2015-12-07,0,0,0,0,0,0,0,0,0,0,0,0
838,2015-12-08,7,11,4,1,0,2,0,3,1,2,0,1
