,DateTime,Stray_Abandoned,Euthanasia_Req,Public_Assist,Owner_Surrender,Other,TotalIntakes
694,8/26/15,19,0,1,5,0,25
695,8/27/15,21,0,5,4,0,30
696,8/28/15,12,0,3,2,0,17
697,8/29/15,19,0,4,2,0,25
698,8/30/15,17,0,6,3,0,26
699,8/31/15,13,0,3,5,0,21
700,9/1/15,12,0,4,9,0,25
701,9/2/15,24,0,1,1,0,26
702,9/3/15,13,0,3,7,0,23
703,9/4/15,25,0,1,4,0,30
704,9/5/15,19,0,1,4,0,24
705,9/6/15,22,0,1,7,0,30
706,9/7/15,25,0,2,6,0,33
707,9/8/15,15,0,11,5,0,31
708,9/9/15,22,1,2,3,0,28
709,9/10/15,13,0,0,7,0,20
710,9/11/15,21,0,4,8,0,33
711,9/12/15,40,0,0,8,0,48
712,9/13/15,21,0,1,4,0,26
713,9/14/15,24,0,1,4,0,29
714,9/15/15,13,0,3,7,0,23
715,9/16/15,26,0,2,6,0,34
716,9/17/15,12,0,2,4,0,18
717,9/18/15,18,0,3,2,0,23
718,9/19/15,21,0,2,9,0,32
719,9/20/15,8,0,0,8,0,16
720,9/21/15,16,0,3,7,0,26
721,9/22/15,10,1,3,0,0,14
722,9/23/15,10,0,3,9,0,22
723,9/24/15,12,0,0,4,0,16
724,9/25/15,14,0,2,3,0,19
725,9/26/15,32,0,0,7,0,39
726,9/27/15,14,0,0,2,0,16
727,9/28/15,19,0,1,4,0,24
728,9/29/15,15,0,1,4,0,20
729,9/30/15,24,0,2,10,0,36
730,10/1/15,16,0,3,2,0,21
731,10/2/15,22,0,2,2,0,26
732,10/3/15,25,1,1,9,0,36
733,10/4/15,16,1,2,3,0,22
734,10/5/15,22,0,2,3,0,27
735,10/6/15,29,0,4,7,0,40
736,10/7/15,23,0,2,7,0,32
737,10/8/15,22,0,3,6,0,31
738,10/9/15,12,0,6,4,0,22
739,10/10/15,12,0,0,1,0,13
740,10/11/15,21,0,3,10,0,34
741,10/12/15,15,0,1,2,0,18
742,10/13/15,14,0,2,4,0,20
743,10/14/15,16,0,3,4,0,23
744,10/15/15,18,0,0,7,0,25
745,10/16/15,14,0,4,5,0,23
746,10/17/15,14,1,1,5,0,21
747,10/18/15,17,0,1,9,0,27
748,10/19/15,25,0,0,5,0,30
749,10/20/15,14,0,0,3,0,17
750,10/21/15,11,0,3,4,0,18
751,10/22/15,13,0,1,7,0,21
752,10/23/15,17,0,4,5,0,26
753,10/24/15,26,0,1,0,0,27
754,10/25/15,27,1,3,5,0,36
755,10/26/15,31,1,4,2,0,38
756,10/27/15,22,0,1,11,0,34
757,10/28/15,18,0,1,4,0,23
758,10/29/15,18,0,1,14,0,33
759,10/30/15,25,0,21,1,0,47
760,10/31/15,35,0,4,3,0,42
761,11/1/15,29,0,0,5,0,34
762,11/2/15,23,0,2,10,0,35
763,11/3/15,34,0,4,3,0,41
764,11/4/15,25,0,2,9,0,36
765,11/5/15,23,0,4,3,0,30
766,11/6/15,31,0,4,4,0,39
767,11/7/15,16,0,0,6,0,22
768,11/8/15,22,0,1,3,0,26
769,11/9/15,21,2,1,2,0,26
770,11/10/15,19,0,3,2,0,24
771,11/11/15,25,0,4,5,0,34
772,11/12/15,27,0,4,4,0,35
773,11/13/15,20,0,3,5,0,28
774,11/14/15,19,0,3,3,0,25
775,11/15/15,28,0,3,3,0,34
776,11/16/15,15,0,1,7,0,23
777,11/17/15,22,0,0,4,0,26
778,11/18/15,35,0,1,2,0,38
779,11/19/15,20,0,0,4,0,24
780,11/20/15,18,0,2,6,0,26
781,11/21/15,24,0,0,7,0,31
782,11/22/15,19,0,1,5,0,25
783,11/23/15,12,0,3,7,0,22
784,11/24/15,24,0,4,1,0,29
785,11/25/15,24,0,9,2,0,35
786,11/26/15,7,0,0,0,0,7
787,11/27/15,27,0,2,6,0,35
788,11/28/15,24,0,1,1,0,26
789,11/29/15,18,0,0,5,0,23
790,11/30/15,19,0,3,4,0,26
791,12/1/15,34,1,0,1,0,36
792,12/2/15,23,1,1,5,0,30
793,12/3/15,23,2,2,7,0,34
794,12/4/15,5,0,1,9,0,15
795,12/5/15,12,0,1,6,0,19
796,12/6/15,15,0,0,4,0,19
797,12/7/15,29,0,2,11,0,42
798,12/8/15,17,0,0,3,0,20
799,12/9/15,26,0,3,3,0,32
800,12/10/15,13,0,10,2,0,25
801,12/11/15,22,1,1,3,0,27
802,12/12/15,17,0,2,1,0,20
803,12/13/15,17,0,0,3,0,20
804,12/14/15,10,0,4,8,0,22
805,12/15/15,17,0,1,3,0,21
806,12/16/15,37,0,2,3,0,42
807,12/17/15,31,1,1,6,0,39
808,12/18/15,14,0,1,5,0,20
809,12/19/15,17,0,1,5,0,23
810,12/20/15,23,0,1,4,0,28
811,12/21/15,22,0,2,9,0,33
812,12/22/15,13,1,0,2,0,16
813,12/23/15,14,0,1,4,0,19
814,12/24/15,8,0,1,0,0,9
815,12/25/15,8,0,2,1,0,11
816,12/26/15,35,0,3,4,0,42
817,12/27/15,13,0,2,2,0,17
818,12/28/15,21,0,2,0,0,23
819,12/29/15,17,0,2,7,0,26
820,12/30/15,14,0,2,3,0,19
821,12/31/15,19,0,4,4,0,27
822,1/1/16,31,0,3,0,0,34
823,1/2/16,31,0,2,8,0,41
824,1/3/16,14,0,1,5,0,20
825,1/4/16,22,0,2,3,0,27
826,1/5/16,13,0,2,4,0,19
827,1/6/16,23,0,2,4,0,29
828,1/7/16,19,0,0,3,0,22
829,1/8/16,21,0,3,3,0,27
830,1/9/16,16,0,2,4,0,22
831,1/10/16,29,0,0,5,0,34
832,1/11/16,20,1,2,9,0,32
833,1/12/16,15,0,1,4,0,20
834,1/13/16,29,0,4,5,0,38
835,1/14/16,14,1,2,6,0,23
836,1/15/16,20,0,4,4,0,28
837,1/16/16,41,1,1,4,0,47
838,1/17/16,20,0,2,5,0,27
839,1/18/16,19,0,4,3,0,26
840,1/19/16,11,0,2,13,0,26
841,1/20/16,18,0,1,5,0,24
842,1/21/16,15,0,5,5,0,25
843,1/22/16,21,1,1,8,0,31
844,1/23/16,21,0,2,3,0,26
845,1/24/16,16,0,3,2,0,21
846,1/25/16,13,0,1,7,0,21
847,1/26/16,18,0,0,0,0,18
848,1/27/16,25,0,1,8,0,34
849,1/28/16,20,0,9,1,0,30
850,1/29/16,12,0,4,2,0,18
851,1/30/16,25,0,0,6,0,31
852,1/31/16,16,1,6,3,0,26
853,2/1/16,13,0,4,5,0,22
854,2/2/16,12,0,15,2,0,29
855,2/3/16,30,0,0,3,0,33
856,2/4/16,12,0,1,9,0,22
857,2/5/16,11,0,4,9,0,24
858,2/6/16,10,0,3,4,0,17
859,2/7/16,13,0,2,7,0,22
860,2/8/16,8,0,1,4,0,13
861,2/9/16,16,0,7,8,0,31
862,2/10/16,16,0,1,10,0,27
863,2/11/16,18,0,2,10,0,30
864,2/12/16,16,0,2,7,0,25
865,2/13/16,33,0,2,3,0,38
866,2/14/16,13,0,1,1,0,15
867,2/15/16,22,0,1,9,0,32
868,2/16/16,17,0,2,6,0,25
869,2/17/16,13,0,1,2,0,16
870,2/18/16,20,0,0,14,0,34
871,2/19/16,22,0,1,5,0,28
872,2/20/16,37,1,2,6,0,46
873,2/21/16,13,0,0,7,0,20
874,2/22/16,17,0,3,8,0,28
875,2/23/16,26,0,4,4,0,34
876,2/24/16,21,0,3,19,0,43
877,2/25/16,23,0,1,9,0,33
878,2/26/16,28,0,4,12,0,44
879,2/27/16,18,0,0,8,0,26
880,2/28/16,24,0,0,10,0,34
881,2/29/16,11,0,2,6,0,19
882,3/1/16,27,0,0,6,0,33
883,3/2/16,28,2,4,5,0,39
884,3/3/16,12,0,1,6,0,19
885,3/4/16,19,0,0,1,0,20
886,3/5/16,19,0,6,3,0,28
887,3/6/16,10,0,5,14,0,29
888,3/7/16,17,0,0,3,0,20
889,3/8/16,22,0,6,9,0,37
890,3/9/16,22,0,2,1,0,25
891,3/10/16,30,0,3,4,0,37
892,3/11/16,20,0,3,7,0,30
893,3/12/16,26,0,2,8,0,36
894,3/13/16,17,0,1,3,0,21
895,3/14/16,23,0,3,5,0,31
896,3/15/16,12,0,3,2,0,17
897,3/16/16,17,0,5,6,0,28
898,3/17/16,21,0,0,4,0,25
899,3/18/16,18,0,2,13,0,33
900,3/19/16,18,0,5,5,0,28
901,3/20/16,18,0,1,9,0,28
902,3/21/16,12,0,5,8,0,25
903,3/22/16,16,0,5,6,0,27
904,3/23/16,14,0,6,8,0,28
905,3/24/16,20,0,1,13,0,34
906,3/25/16,15,0,3,8,0,26
907,3/26/16,15,0,2,7,0,24
908,3/27/16,17,0,5,4,0,26
909,3/28/16,23,0,3,7,0,33
910,3/29/16,17,0,1,7,0,25
911,3/30/16,21,0,2,5,0,28
912,3/31/16,17,0,3,3,0,23
913,4/1/16,18,0,0,1,0,19
914,4/2/16,19,0,3,4,0,26
915,4/3/16,21,0,2,5,0,28
916,4/4/16,16,0,0,5,0,21
917,4/5/16,19,0,4,3,0,26
918,4/6/16,12,0,1,0,0,13
919,4/7/16,9,0,1,11,0,21
920,4/8/16,14,0,5,6,0,25
921,4/9/16,25,0,2,6,0,33
922,4/10/16,13,1,3,4,0,21
923,4/11/16,24,0,3,8,0,35
924,4/12/16,21,1,0,5,0,27
925,4/13/16,17,0,2,6,0,25
926,4/14/16,17,0,2,5,0,24
927,4/15/16,24,0,8,5,0,37
928,4/16/16,21,0,1,9,0,31
929,4/17/16,13,0,5,2,0,20
930,4/18/16,19,0,2,5,0,26
931,4/19/16,18,0,4,8,0,30
932,4/20/16,28,0,0,5,0,33
933,4/21/16,13,0,3,10,0,26
934,4/22/16,41,0,1,4,0,46
935,4/23/16,20,0,2,5,0,27
936,4/24/16,12,0,4,6,0,22
937,4/25/16,16,0,2,7,0,25
938,4/26/16,16,0,1,5,0,22
939,4/27/16,16,0,1,4,0,21
940,4/28/16,22,0,6,3,0,31
941,4/29/16,19,0,3,5,0,27
942,4/30/16,36,0,1,6,0,43
943,5/1/16,17,0,1,9,0,27
944,5/2/16,25,0,4,6,0,35
945,5/3/16,20,0,2,7,0,29
946,5/4/16,20,0,3,8,0,31
947,5/5/16,18,0,5,2,0,25
948,5/6/16,21,0,1,3,0,25
949,5/7/16,19,0,1,8,0,28
950,5/8/16,19,0,2,1,0,22
951,5/9/16,27,0,0,7,0,34
952,5/10/16,24,1,3,4,0,32
953,5/11/16,39,0,1,9,0,49
954,5/12/16,43,0,5,3,0,51
955,5/13/16,24,0,3,6,0,33
956,5/14/16,32,0,2,6,0,40
957,5/15/16,26,0,3,2,0,31
958,5/16/16,24,0,0,5,0,29
959,5/17/16,40,0,2,11,0,53
960,5/18/16,29,0,5,8,0,42
961,5/19/16,19,0,4,3,0,26
962,5/20/16,21,0,3,11,0,35
963,5/21/16,40,0,1,5,0,46
964,5/22/16,20,0,2,6,0,28
965,5/23/16,36,0,0,10,0,46
966,5/24/16,17,0,3,2,0,22
967,5/25/16,29,1,6,11,0,47
968,5/26/16,27,0,2,11,0,40
969,5/27/16,11,0,2,0,0,13
970,5/28/16,14,0,1,1,0,16
971,5/29/16,14,0,1,2,0,17
972,5/30/16,26,0,3,6,0,35
973,5/31/16,28,0,1,4,0,33
974,6/1/16,62,0,1,6,0,69
975,6/2/16,15,0,1,22,0,38
976,6/3/16,17,0,1,6,0,24
977,6/4/16,11,0,1,3,0,15
978,6/5/16,28,0,0,6,0,34
979,6/6/16,36,0,0,5,0,41
980,6/7/16,24,0,3,5,0,32
981,6/8/16,29,0,2,1,0,32
982,6/9/16,17,0,1,6,0,24
983,6/10/16,14,0,5,3,0,22
984,6/11/16,11,0,1,8,0,20
985,6/12/16,11,0,2,7,0,20
986,6/13/16,13,0,5,7,0,25
987,6/14/16,22,0,9,13,0,44
988,6/15/16,19,0,7,2,0,28
989,6/16/16,11,0,2,7,0,20
990,6/17/16,11,0,3,3,0,17
991,6/18/16,16,0,1,9,0,26
992,6/19/16,21,0,2,4,0,27
993,6/20/16,25,0,4,0,0,29
994,6/21/16,16,0,1,7,0,24
995,6/22/16,20,0,0,6,0,26
996,6/23/16,15,0,3,2,0,20
997,6/24/16,20,0,6,5,0,31
998,6/25/16,21,0,4,7,0,32
999,6/26/16,17,0,2,6,0,25
1000,6/27/16,26,0,1,4,0,31
1001,6/28/16,21,0,3,4,0,28
1002,6/29/16,19,0,0,3,0,22
1003,6/30/16,22,0,2,4,0,28
1004,7/1/16,26,0,2,3,0,31
1005,7/2/16,18,0,2,2,0,22
1006,7/3/16,20,0,1,0,0,21
1007,7/4/16,11,0,1,2,0,14
1008,7/5/16,27,0,4,3,0,34
1009,7/6/16,22,0,1,3,0,26
1010,7/7/16,23,0,6,2,0,31
1011,7/8/16,14,0,1,3,0,18
1012,7/9/16,20,0,0,2,0,22
1013,7/10/16,20,0,2,5,0,27
1014,7/11/16,18,0,2,5,0,25
1015,7/12/16,16,0,0,3,0,19
1016,7/13/16,15,0,6,4,0,25
1017,7/14/16,17,0,2,7,0,26
1018,7/15/16,15,0,3,12,0,30
1019,7/16/16,17,0,5,6,0,28
1020,7/17/16,17,0,0,5,0,22
1021,7/18/16,8,0,0,2,0,10
1022,7/19/16,17,0,1,4,0,22
1023,7/20/16,16,0,2,2,0,20
1024,7/21/16,17,0,0,6,0,23
1025,7/22/16,19,0,0,5,0,24
1026,7/23/16,32,0,0,7,0,39
1027,7/24/16,12,0,1,8,0,21
1028,7/25/16,12,0,2,6,0,20
1029,7/26/16,22,0,4,2,0,28
1030,7/27/16,31,0,5,3,0,39
1031,7/28/16,23,0,4,6,0,33
1032,7/29/16,16,0,0,4,0,20
1033,7/30/16,13,0,1,4,0,18
1034,7/31/16,19,0,5,3,0,27
1035,8/1/16,15,0,1,4,0,20
1036,8/2/16,12,0,2,1,0,15
1037,8/3/16,18,0,2,6,0,26
1038,8/4/16,20,0,4,5,0,29
1039,8/5/16,11,0,2,8,0,21
1040,8/6/16,22,0,1,5,0,28
1041,8/7/16,14,0,3,9,0,26
1042,8/8/16,21,0,2,6,0,29
1043,8/9/16,22,0,2,7,0,31
1044,8/10/16,18,0,4,6,0,28
1045,8/11/16,19,0,6,3,0,28
1046,8/12/16,12,0,2,5,0,19
1047,8/13/16,18,0,0,2,0,20
1048,8/14/16,18,0,0,4,0,22
1049,8/15/16,41,0,3,4,0,48
1050,8/16/16,21,0,2,6,0,29
1051,8/17/16,21,0,7,1,0,29
1052,8/18/16,20,0,2,4,0,26
1053,8/19/16,19,0,3,5,0,27
1054,8/20/16,27,0,1,5,0,33
1055,8/21/16,18,0,1,14,0,33
1056,8/22/16,22,0,3,3,0,28
1057,8/23/16,13,0,3,4,0,20
1058,8/24/16,19,0,1,2,0,22
1059,8/25/16,19,0,1,4,0,24
1060,8/26/16,22,0,2,5,0,29
1061,8/27/16,21,0,3,2,0,26
1062,8/28/16,21,0,2,5,0,28
1063,8/29/16,15,0,4,2,0,21
1064,8/30/16,17,0,1,2,0,20
1065,8/31/16,15,0,0,2,0,17
1066,9/1/16,19,0,1,5,0,25
1067,9/2/16,17,0,4,8,0,29
1068,9/3/16,21,0,5,18,0,44
1069,9/4/16,11,0,6,5,0,22
1070,9/5/16,25,0,0,5,0,30
1071,9/6/16,23,0,1,15,0,39
1072,9/7/16,13,0,0,5,0,18
1073,9/8/16,23,0,3,4,0,30
1074,9/9/16,12,0,3,5,0,20
1075,9/10/16,26,0,3,4,0,33
1076,9/11/16,17,0,2,9,0,28
1077,9/12/16,13,0,3,3,0,19
1078,9/13/16,13,1,4,5,0,23
1079,9/14/16,18,0,3,4,0,25
1080,9/15/16,22,0,1,4,0,27
1081,9/16/16,15,0,1,3,0,19
1082,9/17/16,29,0,2,4,0,35
1083,9/18/16,8,0,0,7,0,15
1084,9/19/16,25,0,2,5,0,32
1085,9/20/16,13,0,1,8,0,22
1086,9/21/16,19,0,3,6,0,28
1087,9/22/16,18,0,3,3,0,24
1088,9/23/16,12,0,2,6,0,20
1089,9/24/16,17,0,1,3,0,21
1090,9/25/16,31,0,3,6,0,40
1091,9/26/16,23,0,1,4,0,28
1092,9/27/16,22,0,1,1,0,24
1093,9/28/16,25,0,4,3,0,32
1094,9/29/16,14,0,0,7,0,21
1095,9/30/16,14,0,2,3,0,19
1096,10/1/16,27,0,4,4,0,35
1097,10/2/16,20,0,2,3,0,25
1098,10/3/16,33,0,0,4,0,37
1099,10/4/16,5,0,10,4,0,19
1100,10/5/16,10,0,2,2,0,14
1101,10/6/16,5,0,2,1,0,8
1102,10/7/16,11,0,2,4,0,17
1103,10/8/16,33,0,2,1,0,36
1104,10/9/16,21,0,1,5,0,27
1105,10/10/16,21,0,3,4,0,28
1106,10/11/16,15,0,2,6,0,23
1107,10/12/16,16,0,4,5,0,25
1108,10/13/16,21,0,2,2,0,25
1109,10/14/16,12,0,3,9,0,24
1110,10/15/16,20,0,3,3,0,26
1111,10/16/16,27,0,1,8,0,36
1112,10/17/16,17,0,1,7,0,25
1113,10/18/16,7,0,3,13,0,23
1114,10/19/16,18,0,4,2,0,24
1115,10/20/16,14,0,1,5,0,20
1116,10/21/16,23,0,7,13,0,43
1117,10/22/16,23,0,3,5,0,31
1118,10/23/16,18,0,0,4,0,22
1119,10/24/16,9,0,1,10,0,20
1120,10/25/16,15,0,3,1,0,19
1121,10/26/16,17,0,3,4,0,24
1122,10/27/16,9,0,1,4,0,14
1123,10/28/16,11,0,1,5,0,17
1124,10/29/16,9,0,1,6,0,16
1125,10/30/16,6,0,1,3,0,10
1126,10/31/16,21,0,0,6,0,27
1127,11/1/16,18,0,2,5,0,25
1128,11/2/16,26,0,5,1,0,32
1129,11/3/16,16,0,3,1,0,20
1130,11/4/16,36,0,2,7,0,45
1131,11/5/16,17,0,3,8,0,28
1132,11/6/16,20,0,2,7,0,29
1133,11/7/16,22,0,4,1,0,27
1134,11/8/16,23,0,3,4,0,30
1135,11/9/16,23,0,3,1,0,27
1136,11/10/16,35,0,2,8,0,45
1137,11/11/16,20,0,0,5,0,25
1138,11/12/16,15,0,2,5,0,22
1139,11/13/16,21,0,0,4,0,25
1140,11/14/16,21,0,4,3,0,28
1141,11/15/16,16,0,7,6,0,29
1142,11/16/16,15,0,1,6,0,22
1143,11/17/16,24,0,0,4,0,28
1144,11/18/16,13,0,6,2,0,21
1145,11/19/16,19,0,2,9,0,30
1146,11/20/16,24,0,0,3,0,27
1147,11/21/16,20,0,0,3,0,23
1148,11/22/16,15,0,1,5,0,21
1149,11/23/16,15,0,6,2,0,23
1150,11/24/16,0,0,1,2,0,3
1151,11/25/16,19,0,2,3,0,24
1152,11/26/16,24,0,5,9,0,38
1153,11/27/16,25,0,4,6,0,35
1154,11/28/16,22,0,0,8,0,30
1155,11/29/16,16,0,7,2,0,25
1156,11/30/16,21,0,3,4,0,28
1157,12/1/16,12,0,1,8,0,21
1158,12/2/16,16,1,2,1,0,20
1159,12/3/16,31,0,2,4,0,37
1160,12/4/16,20,0,2,1,0,23
1161,12/5/16,19,1,4,13,0,37
1162,12/6/16,19,0,2,8,0,29
1163,12/7/16,23,0,6,8,0,37
1164,12/8/16,26,0,2,6,0,34
1165,12/9/16,25,0,1,12,0,38
1166,12/10/16,20,0,1,4,0,25
1167,12/11/16,17,0,0,8,0,25
1168,12/12/16,13,0,0,5,0,18
1169,12/13/16,11,0,2,4,0,17
1170,12/14/16,16,0,1,4,0,21
1171,12/15/16,16,0,3,6,0,25
1172,12/16/16,26,0,1,6,0,33
1173,12/17/16,21,0,1,8,0,30
1174,12/18/16,12,0,2,10,0,24
1175,12/19/16,28,0,1,9,0,38
1176,12/20/16,10,0,2,4,0,16
1177,12/21/16,13,0,2,3,0,18
1178,12/22/16,9,0,2,6,0,17
1179,12/23/16,13,0,6,3,0,22
1180,12/24/16,8,0,3,2,0,13
1181,12/25/16,3,0,0,0,0,3
1182,12/26/16,44,0,1,2,0,47
1183,12/27/16,12,0,1,8,0,21
1184,12/28/16,28,0,2,1,0,31
1185,12/29/16,27,0,5,3,0,35
1186,12/30/16,16,0,15,4,0,35
1187,12/31/16,18,0,1,4,0,23
1188,1/1/17,19,0,3,1,0,23
1189,1/2/17,34,0,2,2,0,38
1190,1/3/17,33,0,7,3,0,43
1191,1/4/17,15,0,0,0,0,15
1192,1/5/17,18,0,0,2,0,20
1193,1/6/17,15,0,1,3,0,19
1194,1/7/17,15,0,1,4,0,20
1195,1/8/17,22,0,1,5,0,28
1196,1/9/17,18,0,1,4,0,23
1197,1/10/17,16,0,3,3,0,22
1198,1/11/17,15,0,0,4,0,19
1199,1/12/17,17,0,2,11,0,30
1200,1/13/17,15,0,1,3,0,19
1201,1/14/17,25,0,1,7,0,33
1202,1/15/17,15,0,3,6,0,24
1203,1/16/17,21,0,1,3,0,25
1204,1/17/17,10,0,3,6,0,19
1205,1/18/17,22,0,1,8,0,31
1206,1/19/17,17,0,2,4,0,23
1207,1/20/17,23,0,0,1,0,24
1208,1/21/17,29,0,3,10,0,42
1209,1/22/17,32,0,1,5,0,38
1210,1/23/17,21,0,0,5,0,26
1211,1/24/17,13,0,0,10,0,23
1212,1/25/17,24,0,2,8,0,34
1213,1/26/17,19,0,1,6,0,26
1214,1/27/17,16,0,1,17,0,34
1215,1/28/17,12,0,1,13,0,26
1216,1/29/17,13,0,2,10,0,25
1217,1/30/17,18,0,1,11,0,30
1218,1/31/17,15,0,1,7,0,23
1219,2/1/17,12,0,6,2,0,20
1220,2/2/17,17,0,4,10,0,31
1221,2/3/17,29,0,0,6,0,35
1222,2/4/17,24,0,1,10,0,35
1223,2/5/17,19,0,0,9,0,28
1224,2/6/17,19,0,6,7,0,32
1225,2/7/17,13,0,2,17,0,32
1226,2/8/17,16,0,8,5,0,29
1227,2/9/17,17,0,0,7,0,24
1228,2/10/17,29,0,5,9,0,43
1229,2/11/17,13,0,0,17,0,30
1230,2/12/17,16,0,2,21,0,39
1231,2/13/17,16,0,1,20,0,37
1232,2/14/17,18,0,1,10,0,29
1233,2/15/17,20,0,1,9,0,30
1234,2/16/17,15,0,3,16,0,34
1235,2/17/17,13,0,0,9,0,22
1236,2/18/17,16,0,2,15,0,33
1237,2/19/17,14,0,1,4,0,19
1238,2/20/17,20,1,2,9,0,32
1239,2/21/17,18,0,0,5,0,23
1240,2/22/17,20,0,0,9,0,29
1241,2/23/17,26,1,4,9,0,40
1242,2/24/17,14,0,4,3,0,21
1243,2/25/17,24,0,5,4,0,33
1244,2/26/17,19,0,1,4,0,24
1245,2/27/17,24,0,8,6,0,38
1246,2/28/17,20,0,4,7,0,31
1247,3/1/17,18,0,4,4,0,26
1248,3/2/17,28,0,4,3,0,35
1249,3/3/17,23,0,2,2,0,27
1250,3/4/17,14,0,2,4,0,20
1251,3/5/17,16,0,2,3,0,21
1252,3/6/17,15,0,8,3,0,26
1253,3/7/17,16,0,7,2,0,25
1254,3/8/17,17,0,4,2,0,23
1255,3/9/17,29,0,1,4,0,34
1256,3/10/17,24,0,0,6,0,30
1257,3/11/17,16,0,1,5,0,22
1258,3/12/17,21,0,1,6,0,28
1259,3/13/17,29,0,2,7,0,38
1260,3/14/17,22,0,5,7,0,34
1261,3/15/17,20,0,5,5,0,30
1262,3/16/17,20,0,0,8,0,28
1263,3/17/17,18,0,5,6,0,29
1264,3/18/17,8,0,2,12,0,22
1265,3/19/17,7,0,1,1,0,9
1266,3/20/17,15,0,1,5,0,21
1267,3/21/17,20,0,2,5,0,27
1268,3/22/17,19,0,3,1,0,23
1269,3/23/17,15,0,2,5,0,22
1270,3/24/17,15,0,2,10,0,27
1271,3/25/17,25,0,1,9,0,35
1272,3/26/17,18,0,1,4,0,23
1273,3/27/17,22,0,0,12,0,34
1274,3/28/17,21,0,2,6,0,29
1275,3/29/17,28,0,1,7,0,36
1276,3/30/17,13,0,4,2,0,19
1277,3/31/17,19,0,4,4,0,27
1278,4/1/17,14,0,4,5,0,23
1279,4/2/17,11,0,0,3,0,14
1280,4/3/17,29,0,3,3,0,35
1281,4/4/17,21,0,4,5,0,30
1282,4/5/17,22,0,9,10,0,41
1283,4/6/17,10,0,1,7,0,18
1284,4/7/17,14,0,1,4,0,19
1285,4/8/17,29,0,1,4,0,34
1286,4/9/17,11,0,3,6,0,20
1287,4/10/17,17,0,1,9,0,27
1288,4/11/17,27,0,3,6,0,36
1289,4/12/17,22,0,2,16,0,40
1290,4/13/17,15,0,1,6,0,22
1291,4/14/17,17,0,0,3,0,20
1292,4/15/17,16,0,2,4,0,22
1293,4/16/17,8,0,0,7,0,15
1294,4/17/17,19,0,4,5,0,28
1295,4/18/17,19,0,5,10,0,34
1296,4/19/17,15,0,3,3,0,21
1297,4/20/17,17,0,1,7,0,25
1298,4/21/17,16,0,2,8,0,26
1299,4/22/17,25,0,1,3,0,29
1300,4/23/17,15,0,1,2,0,18
1301,4/24/17,14,0,5,4,0,23
1302,4/25/17,25,0,4,5,0,34
1303,4/26/17,16,0,2,2,0,20
1304,4/27/17,25,0,3,6,0,34
1305,4/28/17,13,0,3,10,0,26
1306,4/29/17,24,0,3,5,0,32
1307,4/30/17,18,0,0,6,0,24
1308,5/1/17,23,0,5,12,0,40
1309,5/2/17,14,0,5,6,0,25
1310,5/3/17,26,0,11,5,0,42
1311,5/4/17,16,0,5,5,0,26
1312,5/5/17,22,0,2,4,0,28
1313,5/6/17,11,0,2,4,0,17
1314,5/7/17,11,0,1,11,0,23
1315,5/8/17,11,0,1,8,0,20
1316,5/9/17,17,0,1,7,0,25
1317,5/10/17,16,0,1,7,0,24
1318,5/11/17,26,0,5,9,0,40
1319,5/12/17,21,0,1,7,0,29
1320,5/13/17,16,0,1,6,0,23
1321,5/14/17,23,0,1,7,0,31
1322,5/15/17,23,0,1,5,0,29
1323,5/16/17,13,0,1,9,0,23
1324,5/17/17,34,0,2,3,0,39
1325,5/18/17,28,0,3,6,0,37
1326,5/19/17,29,0,4,5,0,38
1327,5/20/17,15,0,1,7,0,23
1328,5/21/17,28,1,1,6,0,36
1329,5/22/17,13,0,0,2,0,15
1330,5/23/17,17,0,1,7,0,25
1331,5/24/17,25,0,0,5,0,30
1332,5/25/17,13,0,2,5,0,20
1333,5/26/17,22,0,1,4,0,27
1334,5/27/17,17,0,5,6,0,28
1335,5/28/17,17,0,2,6,0,25
1336,5/29/17,17,1,5,11,0,34
1337,5/30/17,23,0,1,10,0,34
1338,5/31/17,24,0,6,13,0,43
1339,6/1/17,27,0,3,6,0,36
1340,6/2/17,22,0,0,6,0,28
1341,6/3/17,18,0,0,9,0,27
1342,6/4/17,28,0,1,6,0,35
1343,6/5/17,21,0,3,12,0,36
1344,6/6/17,27,0,0,2,0,29
1345,6/7/17,17,0,4,9,0,30
1346,6/8/17,22,0,2,5,0,29
1347,6/9/17,18,0,4,7,0,29
1348,6/10/17,13,0,5,11,0,29
1349,6/11/17,16,0,3,4,0,23
1350,6/12/17,11,0,0,7,0,18
1351,6/13/17,7,0,4,6,0,17
1352,6/14/17,11,0,4,5,0,20
1353,6/15/17,19,0,2,7,0,28
1354,6/16/17,15,0,1,5,0,21
1355,6/17/17,16,0,2,5,0,23
1356,6/18/17,15,0,1,0,0,16
1357,6/19/17,27,0,2,10,0,39
1358,6/20/17,22,0,3,1,0,26
1359,6/21/17,40,0,5,5,0,50
1360,6/22/17,26,0,5,5,0,36
1361,6/23/17,8,0,2,5,0,15
1362,6/24/17,11,0,3,1,0,15
1363,6/25/17,15,0,4,6,0,25
1364,6/26/17,9,0,2,6,0,17
1365,6/27/17,31,0,3,9,0,43
1366,6/28/17,22,0,5,5,0,32
1367,6/29/17,20,0,3,7,0,30
1368,6/30/17,14,0,3,2,0,19
1369,7/1/17,14,0,1,0,0,15
1370,7/2/17,18,0,3,0,0,21
1371,7/3/17,20,0,2,16,0,38
